,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
74,73,1,0,1,-1.1652380547367212,1,-0.8118567503244293,-0.6031683025073206,1
75,74,1,0,1,-3.1734948586569365,0,-0.011584742825535642,-2.599984258937951,1
76,75,1,14,2,1.4138192770542726,1,0.5579991583670333,-1.0588211525943538,0
77,76,1,10,2,5.092085430602847,1,-0.05352291944088894,0.6216217035461903,0
78,77,1,15,3,8.820895371342562,0,-0.5448714324299216,1.6288026061513778,0
79,78,1,8,2,6.892902243754346,0,-0.9890996313265635,1.8049052007408397,0
80,79,1,8,2,7.471884942214434,1,1.015230930810174,0.19178409196295443,0
81,80,1,23,3,15.863221068911113,1,1.4817417223177307,2.64373425655807,0
82,82,1,9,2,6.156702032777549,1,-1.2285599122887738,1.7365066844129082,0
83,83,1,9,2,8.08297183379005,1,1.4861273252041907,0.1733552983438611,0
84,84,1,12,2,4.072635451202971,1,-0.07852210635784419,-0.12066965775993034,0
85,85,1,3,2,2.1494775028617896,0,-0.801987361282994,-0.14182343652914797,0
86,86,1,6,2,5.276361998780522,1,0.3826927101829309,0.437043542904443,0
87,88,1,0,1,-0.21669279918954354,1,-0.6733740641464554,-0.8823620104442571,1
88,89,1,10,4,8.878067692582796,1,0.6134754041926229,1.1546335327634087,0
89,90,1,11,3,6.8753437909815664,0,-0.1225411783724341,0.7272577050599351,0
90,91,1,7,2,2.427738087627736,1,0.07047194956081111,-0.4821542985487361,0
91,92,1,14,2,10.807448858905717,1,1.052800416805352,1.6098359307752714,0
92,93,1,12,2,7.799631006568042,1,0.19998556358415065,0.9094774426348057,0
93,94,1,9,3,7.167128841397726,1,0.16369123293396812,0.9148724226921214,0
94,95,1,2,2,0.8084973068639658,0,-0.07186733035485597,-1.287110536269609,0
95,96,1,9,2,7.37111143527353,0,0.8588262824314556,0.046218136595444784,0
96,97,1,0,1,-2.2465283636626996,0,-0.6272635562193688,-1.5131374941703717,1
97,98,1,0,1,-0.1416589607576424,0,-0.654930486946529,-0.714577453962777,1
98,99,1,6,2,4.643885869047767,0,0.6282728438337389,-0.9327477803782213,0
99,101,1,13,3,8.389687932872564,1,0.5121329634995827,0.978393297564153,0
100,103,1,5,2,2.685330895664652,0,-0.016828901477576208,-1.3699657682143977,0
101,104,1,6,2,4.219710226655402,1,0.5908702849732982,-0.26740623824049425,0
102,105,1,13,2,6.404748893135444,0,-1.161448092647289,1.5604630235644397,0
103,106,1,33,2,12.86402440505538,1,1.1036026810097221,1.2604968319339478,0
104,107,1,11,2,0.612212723989777,1,-0.5204791629042541,-1.095288366884932,0
105,108,1,9,3,2.429437502146897,0,-0.04336509513335619,-0.7278600784157542,0
106,109,1,10,3,6.658964988664152,0,-0.9596156245846322,1.7173814032329555,0
107,110,1,13,3,6.10829659574753,0,0.6658123348412681,-0.28911855190456043,0
108,111,1,8,6,7.389414714003897,0,1.031940908116554,0.2157380010962809,1
109,112,1,0,1,-3.948724127960158,1,-0.7957376343939042,-1.8867137438377164,1
110,113,1,9,4,8.299034619546465,0,1.8198066400776898,-0.8458630699894415,0
111,114,1,13,2,6.286449257402431,0,0.7467746419643498,-0.8162074613323955,0
112,115,1,5,2,2.029529695352607,0,-0.7874962453955747,-0.29926843404347975,0
113,116,1,9,4,7.357697640323532,1,0.062452833480983586,1.0397593442716928,0
114,117,1,5,2,1.4053435828153724,1,0.001456927286301718,-0.748980360377904,0
115,118,1,0,1,-3.475667598860704,1,-1.3232808147117536,-0.8082098868500811,1
116,119,1,9,3,7.7218038017535635,0,1.2639903588438124,0.004921497585393545,0
117,120,1,0,1,-3.5178458761541296,1,0.060823979332268546,-2.5025332872998347,1
118,121,1,6,2,1.7393071188692293,1,0.2289574523265961,-1.0398385153989766,0
119,122,1,6,2,5.882789405150698,1,-0.6792202389656022,0.8123589373529689,0
120,123,1,0,1,-2.0385585995240296,0,-1.5787878530410004,-0.9897774185489008,1
121,124,1,10,3,7.923920394654664,0,-0.6938109727799715,1.7184152621374373,0
122,125,1,5,2,4.383472138769452,1,0.113494750052689,-0.09633765641426706,0
123,126,1,12,3,7.3798177021623985,0,-0.1167425219238208,1.5137483620802246,0
124,127,1,7,2,1.3687418526543604,1,0.17876007864646135,-0.7429132685335711,0
125,128,1,10,2,7.056076457267372,1,1.534846181338243,-0.14325358354429113,0
126,129,1,16,2,5.04927750024842,1,-0.5604426500884274,0.801155508488499,0
127,130,1,11,2,5.786529006310447,0,0.2821561173122017,0.2232947318635954,0
128,131,1,7,2,1.7043442788204333,1,-0.3705301823986641,0.3617799098704619,0
129,132,1,0,1,-4.654311187935101,1,-1.7387205347975776,-1.0420010438381544,1
130,133,1,14,3,8.416203952598078,0,0.47870091954583843,0.2144024659521426,0
131,134,1,0,1,-1.5972956950981505,1,-1.4822037691621253,-0.19403925793541962,1
132,135,1,11,4,7.158027042261892,0,-0.7409608814636927,1.1772007023025635,0
133,136,1,12,3,4.788665466703565,0,-0.039793129936884365,-0.7148703094510273,0
134,137,1,12,2,0.2986216946494491,1,1.4025435923360245,-2.258920873463594,0
135,138,1,7,3,6.464077936446439,0,1.0944241093361808,-0.7388958616339896,0
136,139,1,0,1,-1.8277570671230026,0,-2.357049817026573,0.1556393238013873,1
137,140,1,14,3,5.389124522223187,1,-0.19384327875967114,0.17093929253353427,0
138,141,1,4,3,3.944187099072706,1,-0.17842963546143856,0.3113814897840402,0
139,142,1,4,3,2.1529905603775634,1,0.0606845401093283,-0.9149041812485058,0
140,143,1,6,3,5.576502136045968,0,-0.09044077657606228,-0.24588337525112483,0
141,144,1,0,1,-0.8885158647020198,1,0.6150312740791464,-2.4819706200306784,1
142,145,1,11,4,6.557824373314288,0,1.5259443107443729,-1.3461826435189916,0
143,146,1,6,2,4.424116782816603,0,-0.23587132201608849,-0.0164722140165418,0
144,147,1,9,4,7.374297523634723,0,0.4662459319345296,0.009336335995678662,0
145,148,1,9,4,7.934668242630318,1,1.0740706625604721,-0.13599136094686118,0
146,149,1,6,3,2.9938221477143396,0,-0.6057274612647359,-0.1450029132490437,0
147,150,1,6,3,4.2358132411511855,0,-0.19492182272990408,0.2702221412322924,0
148,151,1,6,3,2.6003610154007233,1,0.4330187673956795,-0.988257091701828,0
149,152,1,6,2,2.1223824824047197,1,0.17675198132620445,-1.1665343060289317,0
150,153,1,5,2,1.7587853375795681,1,0.15802996427646768,-1.2236811606680182,0
151,154,1,8,3,2.438517181112528,1,-0.621628740683232,-0.05264594565050478,0
152,155,1,13,3,9.433874265049676,1,1.1352327656348522,0.6103377738723238,0
153,156,1,14,3,9.361042310322695,0,0.9536069685382281,0.5919161302571302,0
154,157,1,1,2,0.8369107224236596,1,-1.2230360020468156,0.17210969387759764,1
155,158,1,5,3,4.763873090107126,1,0.16689401544358493,0.5159070963536205,0
156,159,1,9,4,7.822709113582054,1,1.0652573182954261,-0.030807266057439456,0
157,160,1,14,3,8.402673729769706,1,0.5780687867031814,1.3820045840864672,0
158,161,1,11,3,8.567189233615476,1,0.37529972997916217,0.5976630377026764,0
159,162,1,9,4,6.19516522740703,1,0.14883193686395454,0.5797079077349523,0
160,163,1,8,3,4.991899917892076,0,-0.772990228780069,0.805099221386754,0
161,164,1,0,1,-1.3799435366519115,1,-0.5650063580507299,-1.1942487486704685,1
162,165,1,0,1,-1.4271348728787,1,-1.14608684843242,-0.4851509687623966,1
163,166,1,9,3,6.086675104853509,1,1.2421431037460433,-0.17430552201588503,0
164,168,1,7,2,0.6792445598841392,0,0.2119718640513281,-1.3641191533309667,0
165,169,1,6,2,0.9238392683989578,0,-0.9736505886251451,-0.2966798609122924,0
166,170,1,15,2,0.8260559440420887,1,0.2754176986859844,-1.3524530167647315,0
167,171,1,8,2,3.726444131649886,0,0.860590534808599,-1.502786600278918,0
168,172,1,8,2,6.653926949870888,1,-0.2568189572054387,1.1426516411508554,0
169,173,1,0,1,-0.5861576200354294,1,-0.32469756974720315,-1.1761702844177977,1
170,174,1,8,2,5.587001338416581,0,-1.0022913667316355,0.7830778377585884,0
171,175,1,0,1,-0.956400833698943,1,-0.7818728402244428,-0.6194777915816159,1
172,176,1,18,3,9.391090405400561,0,1.449280487855978,-0.080995173807528,0
173,177,1,11,6,10.406180885930741,0,0.12160846675616006,1.6436181012510043,1
174,178,1,10,5,9.349550802724414,0,0.18577295276713932,0.602783355159176,1
175,179,1,4,3,1.9420343452492057,1,-0.5136793335998016,0.13882974096211084,0
176,180,1,5,2,4.856852272166742,1,0.42101120104555306,-0.27686754982051265,0
177,181,1,12,3,11.07968390250952,1,1.9391086061941287,0.03162984735093819,0
178,183,1,6,3,5.103368906229129,1,-0.5075626958701048,0.5797421803849903,0
179,184,1,14,2,5.718770352266535,0,-0.08566484355327207,0.30993870041383,0
180,185,1,6,2,2.3638825385033213,0,-0.30002904647123046,-0.8871211523116466,0
181,186,1,17,3,9.121545712818596,1,0.46972575652292353,0.8502089870580347,0
182,188,1,8,2,5.340567871998653,0,-1.120236959831131,1.0830119197113812,0
183,189,1,12,4,9.57062225501588,1,1.449754174827963,0.13946379258563887,0
184,190,1,7,2,6.829645651356044,1,0.3495614506698296,0.41489354448394117,0
185,191,1,8,6,7.792080746931143,0,0.09862458909666032,0.7650250644064617,1
186,192,1,2,2,1.6364577732985108,0,-0.24040879819299174,-1.4382571043788661,0
187,193,1,5,2,3.3865640321989927,1,0.31797516590519903,-0.6279976149119953,0
188,194,1,11,2,4.653756132183109,1,-0.30462691486686383,0.1581843634673143,0
189,195,1,5,2,1.704841668677753,0,0.46694756990542363,-0.9245993359267146,0
190,196,1,15,2,1.2411071496421608,1,-0.4923217592654888,-0.29222505069013927,0
191,197,1,8,3,5.148042070754827,1,0.7102093646030005,-0.6546823695975006,0
192,198,1,8,4,6.415531445527922,0,1.1749916627763666,-1.0377019744329004,0
193,199,1,9,4,8.203053017562231,1,1.1950079928261395,0.22594645705741162,0
194,200,1,0,1,-2.594991804001438,1,-0.3643901314462638,-1.3092841940220274,1
195,201,1,5,3,2.0322143697045414,1,-0.4378048783669114,0.0018361560822596913,0
196,202,1,0,1,-2.362914665219101,1,-0.4734580338334177,-1.323997818048495,1
197,203,1,5,3,1.6660622124528324,0,-1.3103201365775985,0.1229690689030862,0
198,204,1,5,3,4.019431069710733,0,-0.39099684261282325,0.21933374044487167,0
199,205,1,7,5,5.391955785072544,1,-0.34467333000089295,1.0757057095681652,0
200,206,1,7,3,4.673050615765556,1,-0.6653257360326437,0.43063608451831814,0
201,207,1,6,3,3.223343012959648,0,-0.7186368573010737,-0.12314482693223693,0
202,208,1,8,2,7.3240963865090425,1,0.024293735706664533,0.4947069499912205,0
203,209,1,0,1,-1.496840838789608,0,-1.5211836439752948,-0.5028107839801986,1
204,210,1,5,3,3.300511029131293,1,-1.0031889174804465,0.6711517484666191,0
205,211,1,3,2,2.566490491178391,1,-0.783651118150867,0.516248376264064,0
206,212,1,0,1,-2.141390460167711,1,-1.5589097276709485,-0.5220518890238622,1
207,213,1,8,6,6.453769348645146,0,-1.0578914341415286,1.9336009198626503,0
208,214,1,6,3,4.398327052485336,1,-1.5748013242409367,1.693849523524853,0
209,215,1,3,2,1.9404588767060087,1,0.22829760075940198,-0.6916299692585651,0
210,216,1,11,2,2.1724304670402987,1,-0.4824687773653522,-0.6545326881336289,0
211,217,1,10,4,6.845552927420388,1,1.0094459834453038,0.1703851565287861,0
212,218,1,10,5,9.54651848315761,0,1.576559403362684,-0.338643125319361,1
213,219,1,8,3,6.468436032056498,0,-0.40490475047137053,0.6988108771848249,0
214,220,1,8,4,6.492294056683518,0,0.7097771723653143,0.05423755473955882,0
215,222,1,12,3,8.986682659311624,0,-0.42629958185305583,2.0319168532855447,0
216,223,1,5,3,3.1124606092473224,1,0.7264417187551381,-0.7734979277589676,0
217,224,1,0,1,-1.220270294434079,0,-0.9098421342088635,-1.0885038595738832,1
218,225,1,8,7,7.822525481328175,1,0.6143884970998091,0.4867874540747233,1
219,226,1,6,3,5.801508523101887,0,0.5989018829257471,-0.5098637089696145,0
220,227,1,4,2,3.889231389005416,1,-0.21263930272862297,0.485542856063634,0
221,228,1,15,6,14.23275857846649,0,0.6650410511641901,1.6772506295338507,1
222,229,1,15,3,13.876301075369076,1,2.8935808959865414,0.4610019839845604,0
223,230,1,6,2,1.9352974098246327,1,-0.7214663330796259,0.25314893459149007,0
224,231,1,11,3,10.962699699350631,0,0.527710636932499,1.5175748507141837,0
225,232,1,4,3,1.0742092769542084,0,-0.4286478503025494,-0.90317883660986,0
226,233,1,7,2,6.985477800226258,0,-0.13921386676847233,0.20359360516943176,0
227,234,1,7,2,4.602085663643134,0,1.3275525467294227,-1.4995959062266808,0
228,235,1,5,3,4.983974434761226,1,-0.04375926235773622,-0.32369878412318004,0
229,236,1,8,2,2.1693066581651888,0,0.09632701015175484,-0.38439181133221895,0
230,237,1,6,6,5.29646722186033,0,-0.27497024191432623,0.1841660894832487,1
231,240,1,16,5,12.614464538954639,1,1.7778844752289404,1.5204954069799692,0
232,242,1,0,1,-2.2657761059779933,1,-1.7996626768010415,0.24276207829273277,1
233,243,1,9,3,5.465103886863576,1,0.42719182141481077,-0.3051064427371957,0
234,244,1,8,2,4.387250325788382,0,0.049509498252965266,-0.4748700879472723,0
235,245,1,9,5,8.434763860423478,0,0.7132259334390492,0.20629146716801147,0
236,246,1,12,4,8.5790178689407,0,1.2120207778115337,0.18150888178921332,0
237,247,1,0,1,-0.8205039335553819,1,-0.33728947271628285,-0.7292600034201833,1
238,248,1,0,1,-0.24352403737253847,0,-2.123162856495807,-0.07941250781629693,1
239,249,1,8,2,1.8150855281378446,0,-0.5826148540645536,-0.8271361560333591,0
240,250,1,10,2,4.89330272398427,1,1.8856156202594911,-1.14728279343168,0
241,251,1,7,3,4.2173036385194,0,0.9414266730466314,-1.0585677328793124,0
242,252,1,3,2,2.8273895191139875,0,-0.27432608070609704,-0.4247754418404873,0
243,253,1,5,2,2.150732585057357,0,-0.254391055896588,-0.16738456266277246,0
244,254,1,12,4,7.066581651353077,1,0.8338950735703702,-0.09966956910357495,0
245,255,1,8,4,7.661011322994314,1,0.351169410054148,1.145879537791825,0
246,256,1,10,3,4.461733427384528,1,0.5427674524230406,-0.43260717128019166,0
247,257,1,4,3,3.48831392931724,0,-0.07247348505503484,-0.6473978120073366,0
248,258,1,10,2,9.834975067317744,0,0.34186235864326703,1.2718272875643002,0
249,259,1,0,1,-0.43727198950362356,1,-1.0443306099237193,-0.17413062152893172,1
250,260,1,6,3,3.3263642747470286,0,0.1571374916410659,0.06390117784898365,0
251,261,1,3,2,2.6079254956423195,1,0.8398292920246125,-1.3321212637512472,0
252,262,1,1,2,0.03344314503965262,0,-1.9491036109960482,0.6855554048008836,1
253,263,1,11,5,8.424620460823117,1,0.9111376964195117,0.6848562742536339,0
254,266,1,6,3,4.710193367948494,0,0.7284149337372613,-0.1482427045074162,0
255,267,1,11,3,6.100659246728703,0,-0.9183640740316182,0.8971246092217238,0
256,268,1,7,3,4.0308273251352045,1,0.6999409356476609,-0.5160871650302722,0
257,269,1,6,3,5.242394091688722,0,-0.6796314684630742,1.0070349890271542,0
258,270,1,7,3,6.288445417193668,0,0.15357728464787637,0.38541483974402013,0
259,271,1,5,3,2.693023826010928,1,-1.2126158854290572,0.8010521801405254,0
260,272,1,0,1,-0.8484834728932333,1,-1.0219456022325963,-1.4775722789825212,1
261,273,1,7,3,3.2963064117715835,1,0.1125502974064207,-0.806347739343712,0
262,275,1,8,2,5.47672028654933,1,0.7194569091181724,-0.302441334484256,0
263,276,1,11,2,0.2965610889650148,1,-0.13954811754011742,-1.1305837384838544,0
264,277,1,4,3,2.317181678839521,0,-1.6078069458963227,1.144120528551048,0
265,278,1,6,3,4.89556139508619,1,-0.014972904153831176,-0.04903417841808838,0
266,279,1,5,2,2.073089552516694,1,-0.8467720696477395,-0.21883528216027437,0
267,280,1,10,4,9.024816546920855,0,0.5544363312717677,0.506723493136712,0
268,281,1,5,2,2.5590610875116986,0,-0.701355060216922,-0.6895951701635091,0
269,282,1,8,2,4.016882086733635,0,0.13314998782352314,-0.49140772027322266,0
270,283,1,4,2,0.07703951302491924,1,-0.06795653032941794,-1.2127821013970312,0
271,284,1,2,3,1.045621100467054,0,-0.9251561725080973,-0.33443255280136486,0
272,285,1,10,4,9.063604538911106,1,0.10667163064659721,1.124588787441482,0
273,286,1,13,4,11.93288165511004,1,0.7715012785715292,1.8299822394873275,0
274,287,1,0,1,-2.0485289398844446,1,-1.1537645156216423,-0.8536845732335374,1
275,288,1,8,2,6.499357213771617,0,-0.369246496654719,0.817206867388773,0
276,289,1,4,2,1.0235610933711277,0,-0.5403115362707571,-0.252768708363671,0
277,290,1,6,3,4.477086791975694,0,-0.10838049133286005,-0.3353427041963161,0
278,291,1,4,2,3.478415334173315,1,1.1376971874047717,-0.9826356042016434,0
279,293,1,5,2,2.0277942463515397,0,-1.232238497134954,-0.1057935336437537,0
280,294,1,14,3,8.10521159657618,1,0.8233838155525662,0.589518608307108,0
281,297,1,9,4,8.030648456592013,1,0.7683479257507612,0.8235012870916418,0
282,298,1,11,3,6.823584948434585,0,-0.7265057525382023,1.4787046197124427,0
283,299,1,5,2,2.364676279064572,1,-0.8585873690646209,-0.1578401299865222,0
284,300,1,0,1,-2.0424121555099277,1,-0.6906379930168445,-1.0799350525839637,1
285,301,1,6,2,4.399051784399551,1,-0.30076427533950295,0.32816298453367054,0
286,302,1,10,3,6.4163411035327425,0,0.13603147956662226,0.11072646059142217,0
287,304,1,0,1,-0.8216286136095555,1,-0.9196090726800898,-0.2910275626013695,1
288,305,1,8,3,6.281799873945465,0,0.5634675006900544,-0.714439624682473,0
289,306,1,8,3,4.240409764446355,0,-0.9124411847663494,0.9368280752330317,0
290,307,1,5,3,3.1608861392991625,0,-1.594589800267399,1.0623533758565868,0
291,308,1,6,3,3.360013845991739,1,-0.5945853494368537,0.27671494225916404,0
292,309,1,7,3,3.2319171486215517,1,-0.09266930290585665,0.2396967721998922,0
293,310,1,2,2,1.2640893882869961,0,-0.056285551968725006,-0.8031707547057371,0
294,311,1,7,3,3.2162012725691986,0,0.17160413453148607,-0.6504640412059877,0
295,312,1,7,3,3.660736492905265,1,0.2964377347576229,-0.5485176161520356,0
296,313,1,5,2,4.082896760102034,1,0.18114354654886416,0.12349103341596794,0
297,314,1,5,4,4.203913951420568,0,-0.20550275531727624,-0.09470526112164533,1
298,315,1,13,4,11.729507450265716,1,1.342449695979707,0.7602986613843805,0
299,316,1,4,2,3.151956153590521,0,-0.4972244255903519,0.4214826425261808,0
300,317,1,0,1,-0.17889704653082217,0,-0.904976201072571,-1.1127764797208641,1
301,318,1,10,4,6.306307029779838,1,0.37650293701606335,0.40181448362552613,0
302,319,1,7,2,4.4899686992908885,1,0.4509229958245744,-0.020150898895818396,0
303,320,1,0,1,-0.16151072596906624,0,-0.4089566805014459,-1.6574464931106845,1
304,321,1,15,4,14.522332654404297,1,0.41950265959838623,2.3389169589534156,0
305,322,1,3,2,2.664356695388112,1,-1.0360910651943063,0.6433612471308776,0
306,323,1,5,4,4.515888460572091,1,-0.8364002603022821,1.0561749095555537,0
307,324,1,8,3,6.946054090694679,0,-0.5086911744123704,0.8698722426899526,0
308,325,1,5,3,3.7130474616591336,1,-0.03869251868965275,-0.06778660410507846,0
309,326,1,8,3,4.612138434689185,1,-0.20696270102528133,0.5529264022489149,0
310,328,1,5,3,1.0201087387272694,0,-0.9017764826114013,-1.0662112757741682,0
311,329,1,6,4,5.1050966541442975,0,0.18758509291609954,0.0479303825778484,0
312,330,1,4,2,2.419614571688953,1,0.10633273449414266,-0.37387107537077763,0
313,331,1,0,1,-1.2112003555661885,0,-1.4887892462983559,-0.5841826790535894,1
314,332,1,10,4,8.053357378066854,0,0.20258444844606505,1.2645776091437115,0
315,333,1,11,3,7.37817948684745,1,-0.6909761738428118,1.6573857442391913,0
316,334,1,0,1,-4.109303788471383,0,-1.41027041688161,-1.599459019907961,1
317,336,1,9,5,4.36763002709091,1,0.5093466875716355,-0.15829207532595826,0
318,337,1,9,4,4.841462550618193,0,0.4549803358992674,-1.0231066233660053,0
319,338,1,5,2,3.924046939212285,1,0.4511601862073412,-0.3693642335064095,0
320,340,1,8,3,6.785596555471606,1,1.0805153376601506,0.27557448743036206,0
321,341,1,9,4,7.37777495680308,1,0.6488640381171332,0.9512573657948259,0
322,342,1,2,2,0.6337542704851673,1,-0.4757881079388534,-0.258861313226505,0
323,344,1,9,3,5.392855543441779,0,-0.581157902289142,0.9077749712296604,0
324,345,1,8,3,6.976324606534419,0,0.18070002381550682,-0.04211366506276283,0
325,346,1,2,2,1.439583198297556,1,-0.5341563001572602,-0.13539025765459006,0
326,347,1,16,5,14.576242487425993,0,2.0072831636354813,1.1302539000153826,0
327,348,1,8,3,5.649784834935005,0,0.2893205531258595,0.28274998471721857,0
328,349,1,0,1,-3.158436865315271,0,-0.5321259454450733,-2.3896503818558132,1
329,350,1,11,4,9.747356449712637,0,0.9378885727003918,0.7242908693260387,0
330,353,1,8,3,5.7291242941944445,1,0.26785292160535823,0.28004924804073467,0
331,354,1,2,2,1.1612640225099513,1,0.15543947165066405,-1.172745070964669,0
332,355,1,5,3,3.7971403226477074,0,-0.8896202793575614,0.8540090114892952,0
333,356,1,7,2,1.9845281244009518,1,-0.52100626540115,0.29471846003169394,0
334,357,1,10,4,6.259969026220436,1,0.41168879264710595,0.5998124707411304,0
335,359,1,2,2,0.668632954560364,1,-0.6767992925633126,-0.8707647587400522,0
336,360,1,7,2,4.682620499577341,1,0.6407342922033444,-0.07402575601307249,0
337,362,1,0,1,-6.972654832882735,0,-3.8978979758689545,-0.5503802683544636,1
