,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
41,2.98016145787,0.0,-0.0457189879384,6.71246624086,1000,0.285825838716,5.49079638512,1000,2.47771662336,0.0,-1.13745390936,1.57477157971,69,0.73419067839,2.15187868517,5.0,2.0,418,20_1000_ws_0-1,2.93552006438,0.0,-0.0457189879384,0.681419724592,2.04073147278,3.0,1.0
42,3.06692334692,0.0,-0.136549577998,6.60538103079,1000,0.309616951012,5.48789543432,1000,2.62508075172,0.0,-1.01954440433,1.38341772316,66,0.702214880219,2.05989789331,5.0,2.0,790,20_1000_ws_0-1,2.96514095763,0.0,-0.136549577998,0.699941312678,2.00629260333,3.0,1.0
43,2.98413375068,0.0,-0.0803549860632,6.59699055759,1000,0.297618478149,5.38066446742,1000,3.01174555433,0.0,-1.00755423517,1.39861313259,82,0.674115719924,2.01128949965,5.0,2.0,616,20_1000_ws_0-1,3.02506927565,0.0,-0.0803549860632,0.709567761882,2.01032432717,3.0,1.0
44,2.74028637035,0.0,-0.0789545156293,6.65966970439,1000,0.249958936445,5.48530137663,1000,2.52240742699,0.0,-1.09118743598,1.11977058935,69,0.657843847727,2.1697811382,5.0,2.0,615,20_1000_ws_0-1,2.9671505071,0.0,-0.0789545156293,0.691238635889,2.0478331802,3.0,1.0
45,3.28526846882,0.0,-0.0166659119362,6.59524287987,1000,0.32818495844,5.46617544751,1000,1.06615929018,0.0,-1.73748639185,1.77205283708,62,0.273757775833,3.87439957274,5.0,2.0,909,20_1000_ws_0-1,3.04027570235,0.0,-0.0166659119362,0.692690427561,2.03121151117,3.0,1.0
46,3.06916538942,0.0,0.0296442874178,6.45754910019,1000,0.294012935175,5.36297440759,1000,2.68905218759,0.0,-1.0593096568,1.86743821311,77,0.64028406773,2.06950413245,5.0,2.0,737,20_1000_ws_0-1,2.99842274614,0.0,0.0296442874178,0.680297820918,2.03859434052,3.0,1.0
47,3.01981743787,0.0,0.0806136446224,6.48248572891,1000,0.279671426069,5.33527588213,1000,2.28790682803,0.0,-1.37671543413,2.08923148702,66,0.563417053383,2.30812267206,5.0,2.0,907,20_1000_ws_0-1,2.95462694487,0.0,0.0806136446224,0.673650796918,2.02210784395,3.0,1.0
48,3.06825480985,0.0,-0.0732958562889,6.87559108038,1000,0.286781948571,5.69678775272,1000,2.30342537189,0.0,-1.05921816231,1.33719594598,67,0.561716088678,2.16147899558,5.0,2.0,906,20_1000_ws_0-1,2.81437154847,0.0,-0.0732958562889,0.664318243917,1.97800120434,3.0,1.0
49,3.13908689806,0.0,0.0346277271383,6.63682957035,1000,0.272095572581,5.42526700405,1000,2.51907653357,0.0,-1.45657016131,1.68537425869,60,0.625754396577,2.16429062041,5.0,2.0,905,20_1000_ws_0-1,3.07599591894,0.0,0.0346277271383,0.686979826,1.96969737861,3.0,1.0
50,3.12757595619,0.0,-0.0640454361185,6.85713591252,1000,0.285680868384,5.62174724678,1000,2.1968373849,0.0,-1.18257073709,1.38326771815,69,0.577270803081,2.35983463282,5.0,2.0,614,20_1000_ws_0-1,3.01959838512,0.0,-0.0640454361185,0.680957790049,2.02164344902,3.0,1.0
51,3.18738340308,0.0,0.0972496996953,6.46441632074,1000,0.279909044749,5.27549458983,1000,2.88357781505,0.0,-1.03556323595,1.16388870383,86,0.684381411817,2.09683021618,5.0,2.0,903,20_1000_ws_0-1,2.9248160615,0.0,0.0972496996953,0.644108977253,2.05822851304,3.0,1.0
52,3.31964246352,0.0,-0.0441496566202,6.57742044513,1000,0.328788461488,5.38761734247,1000,2.26731796245,0.0,-1.23388558553,1.36631614481,74,0.659355297528,2.25259487156,5.0,2.0,902,20_1000_ws_0-1,3.00309722595,0.0,-0.0441496566202,0.703362623519,1.92581236551,3.0,1.0
53,3.09063182017,0.0,-0.00448680608549,6.48885042767,1000,0.286126588901,5.30883921524,1000,2.4607731511,0.0,-1.28172267041,1.59730516552,85,0.646656219745,2.25817440072,5.0,2.0,901,20_1000_ws_0-1,2.98076340955,0.0,-0.00448680608549,0.671289909167,2.06694311838,3.0,1.0
54,3.19000115364,0.0,-0.0509897822264,6.60550831666,1000,0.31009491639,5.38850192771,1000,2.2523255021,0.0,-1.23758206035,1.4409652459,73,0.614238898112,2.18848588011,5.0,2.0,900,20_1000_ws_0-1,2.97491640629,0.0,-0.0509897822264,0.708943829826,1.90161166078,3.0,1.0
55,2.96737374841,0.0,0.0547874936953,6.57148344441,1000,0.273570889195,5.35052718877,1000,2.30779903097,0.0,-0.874345354466,1.20326620867,58,0.527607367089,2.24410197524,5.0,2.0,318,20_1000_ws_0-1,2.95793454164,0.0,0.0547874936953,0.676612735837,2.03677042872,3.0,1.0
56,3.07791219298,0.0,-0.0302609612546,6.63438727451,1000,0.275151061168,5.47594365541,1000,2.03649211385,0.0,-1.24566811576,2.0048651271,70,0.551681856603,2.37794218868,5.0,2.0,319,20_1000_ws_0-1,2.89129003161,0.0,-0.0302609612546,0.648629157103,2.04480039078,3.0,1.0
57,2.91495981052,0.0,0.0547816766467,6.54765909941,999,0.265944899669,5.37859977371,1000,2.51513589908,0.0,-1.33282436312,1.17082588009,71,0.667664885687,2.23656121176,5.0,2.0,312,20_1000_ws_0-1,2.89659219221,0.0,0.061891427784,0.662786537446,2.0390148582,3.0,1.0
58,3.29301312442,0.0,0.0520880805314,6.32291179192,1000,0.32539587293,5.22689415032,1000,2.86179957553,0.0,-1.12399551639,1.32897303512,85,0.713320355118,2.07137203769,5.0,2.0,313,20_1000_ws_0-1,3.11635928239,0.0,0.0520880805314,0.693074526683,2.03515973956,3.0,1.0
59,3.1433729758,0.0,-0.0261267740499,6.43834194325,1000,0.316607539449,5.30373457214,1000,2.22153927125,0.0,-0.799292237963,1.57197060727,74,0.565781949223,2.22922976298,5.0,2.0,310,20_1000_ws_0-1,2.94464040447,0.0,-0.0261267740499,0.677768632814,2.03588283851,3.0,1.0
60,3.00492334433,0.0,-0.00173029668747,6.68745514644,1000,0.307265022794,5.43644424589,1000,1.8840474481,0.0,-0.996794756479,1.94996013941,60,0.436540428676,2.56132517101,5.0,2.0,311,20_1000_ws_0-1,3.07885155818,0.0,-0.00173029668747,0.726275025853,2.00303575745,3.0,1.0
61,3.13159743754,0.0,0.00963228250663,6.48659622755,1000,0.298709887078,5.30407802866,1000,2.7371554384,0.0,-0.95314178691,1.25625179025,77,0.672971410864,2.01194651283,5.0,2.0,316,20_1000_ws_0-1,3.11679598882,0.0,0.00963228250663,0.710750410617,1.95962206833,3.0,1.0
62,2.91706801327,0.0,-0.045460744031,6.62558369158,1000,0.260576315821,5.41914450604,1000,2.47576524761,0.0,-1.40478218633,1.3194930521,70,0.590877410271,2.25406489465,5.0,2.0,317,20_1000_ws_0-1,2.89742480055,0.0,-0.045460744031,0.6693614916,1.99957725481,3.0,1.0
63,3.0507319351,0.0,0.0609045067874,6.49986989217,1000,0.284173856833,5.37330889212,1000,2.68761757874,0.0,-1.18975911677,1.31287262684,83,0.687248777878,2.14979792307,5.0,2.0,314,20_1000_ws_0-1,3.04206452123,0.0,0.0609045067874,0.683987132961,2.04307041969,3.0,1.0
64,2.87042159293,0.0,-0.0056199294482,6.58897651974,1000,0.251128271351,5.4038205909,1000,2.56350664632,0.0,-1.46138451986,1.42483088248,82,0.714442198559,2.16458597126,5.0,2.0,315,20_1000_ws_0-1,2.92651149193,0.0,-0.0056199294482,0.669513498166,2.01070487853,3.0,1.0
65,3.26493547947,0.0,0.0814605043916,6.42942184695,1000,0.31885161694,5.29622157682,1000,2.04573794861,0.0,-1.11891711021,1.46756140133,94,0.61749622786,2.42292956616,5.0,2.0,253,20_1000_ws_0-1,3.0154548637,0.0,0.0814605043916,0.688875774338,1.98901195415,3.0,1.0
66,3.26280825999,0.0,0.0475481530313,6.35203999269,1000,0.352342930803,5.23376367426,1000,2.75427265368,0.0,-0.892582157465,1.41305348373,73,0.758515511325,2.0277467003,5.0,2.0,252,20_1000_ws_0-1,3.03462856812,0.0,0.0475481530313,0.707601094831,1.9959686657,3.0,1.0
67,3.52875302091,0.0,-0.0296458465329,6.25188157621,1000,0.393376730812,5.21482707146,1000,2.38548005592,0.0,-1.15888073348,1.38356348119,82,0.666036003498,2.22135849036,5.0,2.0,251,20_1000_ws_0-1,2.99466400232,0.0,-0.0296458465329,0.6959454452,2.01380673789,3.0,1.0
68,3.08845632525,0.0,0.0801270172646,6.58962055899,1000,0.296293867813,5.34277684236,1000,1.89673862262,0.0,-1.30386009357,1.40188361948,76,0.556234421172,2.62620610416,5.0,2.0,250,20_1000_ws_0-1,2.91314085886,0.0,0.0801270172646,0.688125073208,1.95009698348,3.0,1.0
69,3.10487165827,0.0,-0.0410280209696,6.566473095,1000,0.310276774152,5.36992319193,1000,2.52578812601,0.0,-1.31413642789,1.95371972317,64,0.58043387812,2.04715405472,5.0,2.0,257,20_1000_ws_0-1,3.04257924052,0.0,-0.0410280209696,0.716372389142,1.93475703868,3.0,1.0
70,2.98710354898,0.0,0.080067210178,6.53449682116,1000,0.304262088214,5.3317822692,1000,1.93837946462,0.0,-0.999257258857,1.77703593889,64,0.468182951736,2.48799926992,5.0,2.0,256,20_1000_ws_0-1,2.98649315626,0.0,0.080067210178,0.715732628141,1.96483755926,3.0,1.0
71,3.15235913258,0.0,0.113937493926,6.38624984463,1000,0.327418998157,5.22623579336,1000,2.74322918617,0.0,-1.15121941202,1.67357633986,85,0.62993429372,2.04599990942,5.0,2.0,255,20_1000_ws_0-1,3.02535381217,0.0,0.113937493926,0.704888667902,1.99754295316,3.0,1.0
72,3.23450548442,0.0,0.113259730106,6.4025228671,1000,0.351873674033,5.27884338035,1000,2.24461011037,0.0,-0.979386111859,1.3355973015,83,0.610330380139,2.26856140575,5.0,2.0,254,20_1000_ws_0-1,2.9992107415,0.0,0.113259730106,0.707770752711,2.00088454302,3.0,1.0
73,3.150924039,0.0,0.00409618562509,6.63296846077,1000,0.295223411832,5.46240802806,1000,2.35910542962,0.0,-1.33047233266,1.73141990819,62,0.716095806292,2.24126657742,5.0,2.0,709,20_1000_ws_0-1,3.06260045709,0.0,0.00409618562509,0.687719032035,2.00972169835,3.0,1.0
74,3.211913023,0.0,-0.0229743134685,6.51099008448,1000,0.321473522605,5.33063020638,1000,2.91719653721,0.0,-0.978968690261,1.48226981264,78,0.682405347772,1.94390103594,5.0,2.0,708,20_1000_ws_0-1,3.13962532196,0.0,-0.0229743134685,0.724273707268,1.93102556307,3.0,1.0
75,3.00619792482,0.0,-0.0119387076796,6.60016242684,1000,0.285428294001,5.40204488686,1000,2.18489407468,0.0,-0.942611450937,1.47034491448,70,0.525730739675,2.23967566203,5.0,2.0,259,20_1000_ws_0-1,2.92254114316,0.0,-0.0119387076796,0.683798631159,2.00393353392,3.0,1.0
76,3.04712988821,0.0,0.161428456312,6.67484166254,1000,0.293991550228,5.51087611797,1000,2.79348631111,0.0,-0.722541059508,1.29491535711,81,0.61577409376,2.07396949571,5.0,2.0,258,20_1000_ws_0-1,3.01846220002,0.0,0.161428456312,0.684791367752,2.05853911235,3.0,1.0
77,3.11494064547,0.0,0.0194938824217,6.67601351846,1000,0.303422363705,5.45490026308,1000,2.57415601077,0.0,-0.67154714071,1.49685711163,76,0.657298168647,2.04608048335,5.0,2.0,8,20_1000_ws_0-1,2.96478001891,0.0,0.0194938824217,0.68663613826,2.00818907291,3.0,1.0
78,3.02113256221,0.0,-0.0106823398905,6.64841769176,1000,0.262912190777,5.37684449217,1000,2.87905988777,0.0,-0.991574302943,1.38755176643,79,0.657198617282,1.96813741054,5.0,2.0,839,20_1000_ws_0-1,2.93047269364,0.0,-0.0106823398905,0.671420367476,1.96513171526,3.0,1.0
79,3.17521867166,0.0,-0.0310744017309,6.31781564787,1000,0.31220243876,5.20287832439,1000,2.46456478902,0.0,-1.49195362653,1.17136144706,75,0.565944258922,2.32125508663,5.0,2.0,838,20_1000_ws_0-1,3.08086932568,0.0,-0.0310744017309,0.702411870099,1.97834420709,3.0,1.0
80,3.24855550842,0.0,0.158854131906,6.44353707339,1000,0.314927980371,5.24314713477,1000,2.65438337869,0.0,-0.812265800507,1.32639863298,80,0.710145925574,2.00148481634,5.0,2.0,789,20_1000_ws_0-1,2.93479218483,0.0,0.158854131906,0.683497377415,1.95292820492,3.0,1.0
81,3.00361521476,0.0,-0.0324847478971,6.63230578753,1000,0.270620497235,5.41845767873,1000,2.64750207073,0.0,-1.3323319571,1.02745781756,85,0.674891036175,2.16198784527,5.0,2.0,9,20_1000_ws_0-1,2.99902013286,0.0,-0.0324847478971,0.68280590707,1.9858667728,3.0,1.0
82,3.00442162698,0.0,-0.0267672538489,6.58148547885,999,0.275479999512,5.4147784268,1000,2.07227245713,0.0,-1.47971638269,1.60137866081,76,0.522130479188,2.54304275234,5.0,2.0,833,20_1000_ws_0-1,3.10846269178,0.0,-0.024507449263,0.711592195952,1.98851383318,3.0,1.0
83,2.94563372049,0.0,-0.00679890644269,6.47165264815,1000,0.287209769022,5.31546104028,1000,2.53182793637,0.0,-0.834581416925,1.84580857999,63,0.603320589553,2.03897737942,5.0,2.0,832,20_1000_ws_0-1,2.97566312257,0.0,-0.00679890644269,0.688951931866,1.98658367469,3.0,1.0
84,3.32286086016,0.0,0.0242062449173,6.40946148201,1000,0.359759568993,5.29614941869,1000,3.10616047266,0.0,-0.626121813897,1.35465744418,78,0.777094958572,2.03874214114,5.0,2.0,831,20_1000_ws_0-1,3.06353016606,0.0,0.0242062449173,0.709387545727,2.01939069947,3.0,1.0
85,3.18318843922,0.0,0.0458448582442,6.65913371015,1000,0.296803573856,5.41072686429,1000,2.33122070451,0.0,-1.12097238261,1.45172643674,77,0.610438849659,2.17238245503,5.0,2.0,830,20_1000_ws_0-1,2.93406220947,0.0,0.0458448582442,0.676458834782,1.97170854557,3.0,1.0
86,3.08105182058,0.0,0.059103844696,6.67630092681,999,0.280804882328,5.39875967993,1000,2.41765862253,0.0,-0.998941908831,1.21971012393,81,0.594678412927,2.17690329056,5.0,2.0,781,20_1000_ws_0-1,3.08767261968,0.0,0.0637498833292,0.701733293916,1.98073611044,3.0,1.0
87,3.17129955189,0.0,0.122228622361,6.44137580267,1000,0.311873704306,5.28074461997,1000,3.05743462486,0.0,-0.969716148756,1.40402422002,79,0.781945594315,2.05716392363,5.0,2.0,729,20_1000_ws_0-1,3.05163024428,0.0,0.122228622361,0.692917581075,2.0566935299,3.0,1.0
88,3.14686812637,0.0,0.152889448097,6.58118576805,1000,0.312908810854,5.42369047642,1000,1.95961377198,0.0,-1.12591047718,1.36949048119,81,0.528699939814,2.58881814673,5.0,2.0,835,20_1000_ws_0-1,2.92366717924,0.0,0.152889448097,0.674399652707,2.04613906158,3.0,1.0
